Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,y3-2(NH3)-(HCOH)(1+),376.86,1183.38,bi(3-14)(1+),0.3781588995205886,111.43482591898258,0.402
,a4-2(H2O)-(HCOH)(1+),376.86,1183.38,bi(5-16)-(H2O)-(HCOH)(1+),0.3781588995205886,111.43482591898258,0.41
2704,bi(11-13)-(NH3)-(HCOH)(1+),294.37,470.72,b10-(HCOH)-(HCOH)(2+),0.4981420535187604,111.37505230218655,0.528
,bi(11-13)-(NH3)-(HCOH)(1+),294.37,470.72,a10-(HCOH)(2+),0.4981420535187604,111.37505230218655,0.565
,y2-(H2O)(1+),294.37,470.72,ai(6-15)-(NH3)(2+),0.4981420535187604,111.37505230218655,0.77
2705,,307.16,547.41,,0.32219964810399254,111.07787919632736,
2706,,641.14,778.39,,0.9324075311509601,110.96924054613226,
2707,b5-(HCOOH)(2+),262.89,499.86,ai(6-11)-(NH3)(1+),0.34113382061859293,110.96842946576119,0.408
,a5-(H2O)(2+),262.89,499.86,ai(6-11)-(NH3)(1+),0.34113382061859293,110.96842946576119,0.408
,a5-(NH3)(2+),262.89,499.86,ai(6-11)-(NH3)(1+),0.34113382061859293,110.96842946576119,0.414
,a5-(H2O)(2+),262.89,499.86,bi(6-11)-(HCOOH)(1+),0.34113382061859293,110.96842946576119,0.684
,b5-(HCOOH)(2+),262.89,499.86,bi(6-11)-(HCOOH)(1+),0.34113382061859293,110.96842946576119,0.684
,a5-(NH3)(2+),262.89,499.86,bi(6-11)-(HCOOH)(1+),0.34113382061859293,110.96842946576119,0.687
,b5-(HCOOH)(2+),262.89,499.86,ai(6-11)-(H2O)(1+),0.34113382061859293,110.96842946576119,0.693
,a5-(H2O)(2+),262.89,499.86,ai(6-11)-(H2O)(1+),0.34113382061859293,110.96842946576119,0.693
,a5-(NH3)(2+),262.89,499.86,ai(6-11)-(H2O)(1+),0.34113382061859293,110.96842946576119,0.696
2708,a11-(HN=C=NH)(2+),522.6,609.61,y5-(NH3)-(HCOH)(1+),0.4169516017212799,110.66451059313711,0.309
,b5-(H2O)-(HCOH)(1+),522.6,609.61,y5-(NH3)-(HCOH)(1+),0.4169516017212799,110.66451059313711,0.419
,bi(7-12)-(H2O)-(HCOH)(1+),522.6,609.61,y5-(NH3)-(HCOH)(1+),0.4169516017212799,110.66451059313711,0.676
,b5-(NH3)-(HCOH)(1+),522.6,609.61,y5-(NH3)-(HCOH)(1+),0.4169516017212799,110.66451059313711,0.713
2709,,573.88,1115.4,,0.5660160756683595,110.6632541900712,
2710,y4-(H2O)(1+),510.27,851.4,bi(5-13)-(H2O)(1+),0.36101914628443854,110.66311572870478,0.03
,b5-(HCOH)-(HCOH)(1+),510.27,851.4,y7-(NH3)(1+),0.36101914628443854,110.66311572870478,0.032
2711,a3-(NH3)-(HCOH)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.363
,ai(3-5)-(NH3)-(HN=C=NH)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.443
,ai(3-5)-(H2O)-(HN=C=NH)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.552
,bi(4-5)-(NH3)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.582
,ai(7-12)-2(NH3)-(HCOH)(2+),239.73,640.86,b6(1+),0.4680449637994798,110.53522688155752,0.6
,b3-(HCOOH)-(HCOH)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.622
,a3-(H2O)-(HCOH)(1+),239.73,640.86,y12-(NH3)(2+),0.4680449637994798,110.53522688155752,0.622
,a3-(NH3)-(HCOH)(1+),239.73,640.86,ai(4-10)-(NH3)(1+),0.4680449637994798,110.53522688155752,0.632
,a3-(NH3)-(HCOH)(1+),239.73,640.86,y12-(H2O)(2+),0.4680449637994798,110.53522688155752,0.649
,ai(3-5)-(NH3)-(HN=C=NH)(1+),239.73,640.86,y12-(H2O)(2+),0.4680449637994798,110.53522688155752,0.697
,ai(3-5)-(H2O)-(HN=C=NH)(1+),239.73,640.86,y12-(H2O)(2+),0.4680449637994798,110.53522688155752,0.771
,ai(7-12)-2(H2O)-(HCOH)(2+),239.73,640.86,b6(1+),0.4680449637994798,110.53522688155752,0.784
,bi(4-5)-(NH3)(1+),239.73,640.86,y12-(H2O)(2+),0.4680449637994798,110.53522688155752,0.792
2712,,432.91,709.4,,0.33397459572768895,110.39151283694929,
2713,bi(7-16)(2+),531.3,575.56,b6-2(H2O)-(HCOH)(1+),0.5076370987038911,110.31566088379988,0.252
2714,bi(7-16)-2(NH3)(2+),514.69,622.74,b6-(H2O)(1+),0.5527284777218711,110.3041200256313,0.742
2715,,627.38,1114.5,,0.9389986238503455,110.25219910975504,
2716,y6-(NH3)-(HCOH)(2+),353.98,616.76,ai(5-11)(1+),0.6926316706989393,110.21091986897922,0.547
2717,,587.22,701.42,,0.48938536970869334,110.1586842152979,
2718,,294.47,353.7,,0.33431964592282387,110.0439765129539,
2719,,503.81,833.47,,0.3499160847866251,110.00958755797944,
2720,y4-2(H2O)-(HCOH)(2+),230.99,1114.39,b11(1+),0.6305802039665017,109.96045990003002,0.651
2721,,413.42,720.88,,0.4482368955062123,109.9394907885962,
2722,y6-(H2O)(2+),368.2,500.51,a5-(HN=C=NH)(1+),0.6535381434406958,109.67244533639031,0.23
,ai(6-10)-2(NH3)(1+),368.2,500.51,a5-(HN=C=NH)(1+),0.6535381434406958,109.67244533639031,0.238
,bi(11-14)-(HCOH)-(HCOH)(1+),368.2,500.51,b10(2+),0.6535381434406958,109.67244533639031,0.26
,y6-(H2O)(2+),368.2,500.51,ai(6-11)-(NH3)(1+),0.6535381434406958,109.67244533639031,0.32
,bi(6-13)-2(NH3)(2+),368.2,500.51,a5-(HN=C=NH)(1+),0.6535381434406958,109.67244533639031,0.514
,y6-(NH3)(2+),368.2,500.51,a5-(HN=C=NH)(1+),0.6535381434406958,109.67244533639031,0.559
,bi(6-13)-2(H2O)(2+),368.2,500.51,a5-(HN=C=NH)(1+),0.6535381434406958,109.67244533639031,0.569
,y6-(NH3)(2+),368.2,500.51,ai(6-11)-(NH3)(1+),0.6535381434406958,109.67244533639031,0.602
2723,y6-2(H2O)-(HCOH)(2+),344.61,412.97,a4-(HCOH)(1+),0.5476834632524606,109.67199022184087,0.48
,y6-2(NH3)-(HCOH)(2+),344.61,412.97,a4-(HCOH)(1+),0.5476834632524606,109.67199022184087,0.632
2724,,439.01,647.59,,0.35037583008969747,109.66008498861052,
2725,y6(1+),752.98,912.36,b9(1+),0.689138247567618,109.5747294821754,0.459
2726,,624.04,964.12,,0.7190735127285465,109.45010934322171,
2727,,446.89,558.51,,0.43819082474273074,109.41161496215113,
2728,ai(12-14)(1+),285.38,1042.39,b11-(HN=C=NH)-(HCOH)(1+),0.44898311976989647,109.21374867439307,0.21
,b6-(HN=C=NH)-(HCOH)(2+),285.38,1042.39,y9(1+),0.44898311976989647,109.21374867439307,0.256
,b3-(HCOH)(1+),285.38,1042.39,y9(1+),0.44898311976989647,109.21374867439307,0.291
,b5(2+),285.38,1042.39,y9(1+),0.44898311976989647,109.21374867439307,0.3
,bi(12-16)-(H2O)(2+),285.38,1042.39,b11-(HN=C=NH)-(HCOH)(1+),0.44898311976989647,109.21374867439307,0.304
,b3-(HCOH)(1+),285.38,1042.39,ai(4-14)-(HN=C=NH)(1+),0.44898311976989647,109.21374867439307,0.305
,a6-(HN=C=NH)(2+),285.38,1042.39,y9(1+),0.44898311976989647,109.21374867439307,0.791
,bi(12-16)-(NH3)(2+),285.38,1042.39,b11-(HN=C=NH)-(HCOH)(1+),0.44898311976989647,109.21374867439307,0.795
2729,,426.61,603.49,,0.6919837190373647,109.1734970394245,
2730,ai(6-10)(1+),401.98,569.86,b5(1+),0.3206442686172299,109.1659359109709,0.488
,y7-2(H2O)-(HCOH)(2+),401.98,569.86,b5(1+),0.3206442686172299,109.1659359109709,0.511
,y7-2(H2O)-(HCOH)(2+),401.98,569.86,b6-(HN=C=NH)-(HCOH)(1+),0.3206442686172299,109.1659359109709,0.617
2731,b6(2+),321.02,1016.56,ai(7-16)-(NH3)(1+),0.4712772294167511,109.0620505223949,0.162
2732,bi(6-13)-(H2O)(2+),376.73,528.14,y4(1+),0.8219271815973727,109.01413991958371,0.149
,bi(6-13)-(H2O)(2+),376.73,528.14,b5-(HN=C=NH)(1+),0.8219271815973727,109.01413991958371,0.149
,bi(6-13)-(NH3)(2+),376.73,528.14,y4(1+),0.8219271815973727,109.01413991958371,0.462
,bi(6-13)-(NH3)(2+),376.73,528.14,b5-(HN=C=NH)(1+),0.8219271815973727,109.01413991958371,0.462
,y3-2(NH3)-(HCOH)(1+),376.73,528.14,ai(9-14)-(HCOOH)(1+),0.8219271815973727,109.01413991958371,0.478
,y3-2(NH3)-(HCOH)(1+),376.73,528.14,b5-(HN=C=NH)(1+),0.8219271815973727,109.01413991958371,0.481
,b8-(HN=C=NH)-(HCOH)(2+),376.73,528.14,ai(9-14)-(HCOOH)(1+),0.8219271815973727,109.01413991958371,0.488
,ai(6-14)-(HCOOH)-(HCOH)(2+),376.73,528.14,b5-(HN=C=NH)(1+),0.8219271815973727,109.01413991958371,0.49
,a4-2(H2O)-(HCOH)(1+),376.73,528.14,y4(1+),0.8219271815973727,109.01413991958371,0.49
,b8-(HN=C=NH)-(HCOH)(2+),376.73,528.14,y4(1+),0.8219271815973727,109.01413991958371,0.49
,y6(2+),376.73,528.14,bi(6-11)-(NH3)(1+),0.8219271815973727,109.01413991958371,0.493
,y6(2+),376.73,528.14,b5-(HN=C=NH)(1+),0.8219271815973727,109.01413991958371,0.51
,a8-(HCOOH)(2+),376.73,528.14,ai(9-14)-(HCOOH)(1+),0.8219271815973727,109.01413991958371,0.536
,a8-(HCOOH)(2+),376.73,528.14,y4(1+),0.8219271815973727,109.01413991958371,0.539
,y3-2(NH3)-(HCOH)(1+),376.73,528.14,ai(4-14)-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.584
,a4-2(H2O)-(HCOH)(1+),376.73,528.14,bi(5-15)-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.592
,y3-2(NH3)-(HCOH)(1+),376.73,528.14,b11-(HCOH)-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.603
,bi(12-15)-2(NH3)-(HCOH)(1+),376.73,528.14,b11-(HCOH)-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.626
,ai(12-15)-2(H2O)(1+),376.73,528.14,b11-(HCOH)-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.658
,y3-2(NH3)-(HCOH)(1+),376.73,528.14,a11-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.772
,bi(12-15)-2(NH3)-(HCOH)(1+),376.73,528.14,a11-(HCOH)(2+),0.8219271815973727,109.01413991958371,0.79
2733,b8-(HN=C=NH)-(HCOH)(1+),753.11,851.13,y7-(NH3)(1+),0.802339418884409,108.8382552839769,0.41
,b8-(HN=C=NH)-(HCOH)(1+),753.11,851.13,y7-(H2O)(1+),0.802339418884409,108.8382552839769,0.735
,y6(1+),753.11,851.13,a9-2(NH3)(1+),0.802339418884409,108.8382552839769,0.797
2734,a2-(HCOOH)(1+),170.58,1114.21,ai(3-14)-(HN=C=NH)(1+),0.3775349677483544,108.78813503605387,0.79
2735,bi(9-14)-(H2O)(1+),584.51,724.99,a8-(HN=C=NH)-(HCOH)(1+),0.7790905808332637,108.74971054349302,0.466
2736,a4-2(H2O)-(HCOH)(1+),376.72,665.25,ai(5-12)-(H2O)-(HCOH)(1+),0.3720716189166874,108.70594370006773,0.485
,a4-2(H2O)-(HCOH)(1+),376.72,665.25,bi(5-12)-(HCOOH)-(HCOH)(1+),0.3720716189166874,108.70594370006773,0.487
,a4-2(H2O)-(HCOH)(1+),376.72,665.25,y13-2(H2O)-(HCOH)(2+),0.3720716189166874,108.70594370006773,0.761
2737,,377.03,709.38,,1.0438201743908342,108.66695527450285,
2738,bi(7-10)-2(NH3)-(HCOH)(1+),294.47,320.91,b6(2+),0.9855288556697847,108.61169870171203,0.672
,ai(7-10)-2(H2O)(1+),294.47,320.91,b6(2+),0.9855288556697847,108.61169870171203,0.719
,y2-(H2O)(1+),294.47,320.91,b6(2+),0.9855288556697847,108.61169870171203,0.719
2739,a3-2(NH3)(1+),253.5,321.0,ai(4-10)-(NH3)(2+),0.7039714936001554,108.58668486531825,0.534
,bi(7-9)-(H2O)(1+),253.5,321.0,b6(2+),0.7039714936001554,108.58668486531825,0.633
2740,,225.74,588.04,,1.0540143774995254,108.35226715891756,
2741,,558.66,699.36,,0.43049724592711086,108.33847885144309,
2742,,871.95,1114.1,,0.4043782132452108,107.38819244308871,
2743,y6-(NH3)-(HCOH)(2+),353.88,1042.22,b11-(HN=C=NH)-(HCOH)(1+),0.34478249272483114,107.33548331832802,0.316
,y6-(H2O)-(HCOH)(2+),353.88,1042.22,b11-(HN=C=NH)-(HCOH)(1+),0.34478249272483114,107.33548331832802,0.719
2744,,584.15,670.58,,0.5225109294806094,107.29063828518069,
2745,y10-(NH3)-(HCOH)(2+),541.97,588.09,bi(2-7)-2(H2O)(1+),0.4300400253090136,106.9813650939717,0.779
2746,ai(7-8)(1+),156.74,312.59,b6-(NH3)(2+),0.4345134361440157,106.72244955376804,0.357
,ai(7-8)(1+),156.74,312.59,b6-(H2O)(2+),0.4345134361440157,106.72244955376804,0.547
,a2-(HCOH)-(HCOH)(1+),156.74,312.59,ai(3-9)-(NH3)(2+),0.4345134361440157,106.72244955376804,0.675
,a2-(HCOH)-(HCOH)(1+),156.74,312.59,ai(3-9)-(H2O)(2+),0.4345134361440157,106.72244955376804,0.785
2747,,622.98,1240.24,,0.853839351938491,106.70380609385475,
2748,,490.98,998.94,,0.4064951613138821,106.62168626810507,
2749,b6-(NH3)(2+),312.88,474.03,bi(7-11)(1+),0.6697258556576849,106.48463348740565,0.266
,b6-(H2O)(2+),312.88,474.03,bi(7-11)(1+),0.6697258556576849,106.48463348740565,0.726
2750,ai(6-16)-(HCOOH)-(HCOH)(2+),514.85,522.61,b5-(H2O)-(HCOH)(1+),0.4928324907039121,106.4669036260075,0.337
,bi(6-11)-(HCOH)(1+),514.85,522.61,b5-(H2O)-(HCOH)(1+),0.4928324907039121,106.4669036260075,0.488
,ai(6-16)-(HCOOH)-(HCOH)(2+),514.85,522.61,b5-(NH3)-(HCOH)(1+),0.4928324907039121,106.4669036260075,0.654
,bi(6-11)-(HCOH)(1+),514.85,522.61,b5-(NH3)-(HCOH)(1+),0.4928324907039121,106.4669036260075,0.743
2751,ai(6-9)-(HCOH)(1+),285.54,552.23,b5-(H2O)(1+),0.3808234199445059,106.30979809215789,0.395
,b3-(HCOH)(1+),285.54,552.23,ai(4-9)-(H2O)(1+),0.3808234199445059,106.30979809215789,0.43
2752,,558.24,704.49,,0.8869393034995195,106.2504775032873,
2753,,647.99,828.27,,0.37978319114225645,105.96109953748383,
2754,,720.33,837.46,,0.4163450619615141,105.85073903534874,
2755,bi(5-12)-2(NH3)(2+),354.25,441.0,b4-(HCOH)(1+),0.5523629315065204,105.7629860093894,0.242
,ai(11-14)-(HCOOH)(1+),354.25,441.0,y3(1+),0.5523629315065204,105.7629860093894,0.253
,b7-(HCOH)(2+),354.25,441.0,y3(1+),0.5523629315065204,105.7629860093894,0.506
,y6-(NH3)-(HCOH)(2+),354.25,441.0,ai(6-11)-(HCOOH)-(HCOH)(1+),0.5523629315065204,105.7629860093894,0.585
,y6-(NH3)-(HCOH)(2+),354.25,441.0,b4-(HCOH)(1+),0.5523629315065204,105.7629860093894,0.592
,ai(10-13)-(HCOOH)(1+),354.25,441.0,b9-(HCOH)(2+),0.5523629315065204,105.7629860093894,0.731
2756,ai(3-7)-2(H2O)(2+),215.61,226.0,b2-(H2O)(1+),0.8774491459938113,105.75749066314785,0.546
,a2(1+),215.61,226.0,ai(3-7)-(NH3)(2+),0.8774491459938113,105.75749066314785,0.6
2757,y6(1+),753.36,981.11,b10-(H2O)(1+),0.3922651427865073,105.33627407146889,0.377
,y6(1+),753.36,981.11,bi(2-11)-(H2O)(1+),0.3922651427865073,105.33627407146889,0.377
2758,,625.28,845.55,,0.44736306944756915,105.30673767927577,
2759,y1(1+),165.9,531.86,bi(7-16)(2+),0.4640498504816899,105.1177964287071,0.62
2760,b2-(HCOH)-(HCOH)(1+),184.76,1113.96,ai(3-14)-(HN=C=NH)(1+),0.6607963845332651,104.97937135568584,0.783
2761,a4-(HCOH)(1+),413.12,584.38,ai(5-16)-2(H2O)(2+),0.42278378435853925,104.90677850738776,0.122
,a4-(HCOH)(1+),413.12,584.38,bi(5-16)-2(NH3)-(HCOH)(2+),0.42278378435853925,104.90677850738776,0.135
,b8(2+),413.12,584.38,bi(9-14)-(H2O)(1+),0.42278378435853925,104.90677850738776,0.142
,a4-(HCOH)(1+),413.12,584.38,bi(5-11)-(HCOH)-(HCOH)(1+),0.42278378435853925,104.90677850738776,0.149
,a4-(HCOH)(1+),413.12,584.38,y11-(HCOH)-(HCOH)(2+),0.42278378435853925,104.90677850738776,0.589
2762,y4-2(H2O)(2+),245.89,377.39,a4-2(H2O)-(HCOH)(1+),0.451738608821537,104.83615423670045,0.764
2763,b6-2(H2O)(2+),303.38,867.96,bi(7-15)-(HCOOH)(1+),0.3282779310839512,104.82643052067617,0.537
,b6-2(H2O)(2+),303.38,867.96,ai(7-15)-(H2O)(1+),0.3282779310839512,104.82643052067617,0.537
,b6-2(H2O)(2+),303.38,867.96,y7(1+),0.3282779310839512,104.82643052067617,0.546
,b6-2(H2O)(2+),303.38,867.96,bi(7-15)-(NH3)-(HCOH)(1+),0.3282779310839512,104.82643052067617,0.583
2764,bi(9-13)-(H2O)-(HCOH)(1+),467.49,778.03,b8-(NH3)-(HCOH)(1+),0.7002459579248455,104.81870378359744,0.436
,bi(9-13)-(H2O)-(HCOH)(1+),467.49,778.03,b8-(H2O)-(HCOH)(1+),0.7002459579248455,104.81870378359744,0.682
2765,,334.0,345.0,,0.34367467204180424,104.72108717311721,
2766,b3-(H2O)-(HCOH)(1+),266.79,570.17,ai(4-9)(1+),0.37161121306887407,104.59430495374592,0.358
,ai(6-9)-(H2O)-(HCOH)(1+),266.79,570.17,b5(1+),0.37161121306887407,104.59430495374592,0.373
,y2-(NH3)-(HCOH)(1+),266.79,570.17,b12-(HN=C=NH)-(HCOH)(2+),0.37161121306887407,104.59430495374592,0.677
,y2-(NH3)-(HCOH)(1+),266.79,570.17,b5(1+),0.37161121306887407,104.59430495374592,0.682
,b3-(H2O)-(HCOH)(1+),266.79,570.17,ai(4-15)-(HN=C=NH)-(HCOH)(2+),0.37161121306887407,104.59430495374592,0.724
2767,ai(4-5)-(H2O)(1+),210.62,640.86,y12-(NH3)(2+),0.2981545980314908,104.39883328723398,0.453
,a3-(HCOOH)-(HCOH)(1+),210.62,640.86,y12-(NH3)(2+),0.2981545980314908,104.39883328723398,0.493
,ai(4-5)-(NH3)(1+),210.62,640.86,y12-(NH3)(2+),0.2981545980314908,104.39883328723398,0.532
,b2-2(NH3)(1+),210.62,640.86,y12-(NH3)(2+),0.2981545980314908,104.39883328723398,0.582
,ai(4-5)-(H2O)(1+),210.62,640.86,y12-(H2O)(2+),0.2981545980314908,104.39883328723398,0.703
,a3-(HCOOH)-(HCOH)(1+),210.62,640.86,ai(4-10)-(NH3)(1+),0.2981545980314908,104.39883328723398,0.714
,a3-(HCOOH)-(HCOH)(1+),210.62,640.86,y12-(H2O)(2+),0.2981545980314908,104.39883328723398,0.729
,ai(7-9)-2(NH3)(1+),210.62,640.86,b6(1+),0.2981545980314908,104.39883328723398,0.73
,ai(4-5)-(NH3)(1+),210.62,640.86,y12-(H2O)(2+),0.2981545980314908,104.39883328723398,0.757
,b2-2(NH3)(1+),210.62,640.86,bi(3-15)-(HCOH)(2+),0.2981545980314908,104.39883328723398,0.759
,b2-2(NH3)(1+),210.62,640.86,ai(3-9)(1+),0.2981545980314908,104.39883328723398,0.772
,b2-2(NH3)(1+),210.62,640.86,y12-(H2O)(2+),0.2981545980314908,104.39883328723398,0.792
2768,a6(1+),613.42,656.44,y5(1+),0.4708331184484545,104.29741144526812,0.1
2769,,641.14,812.11,,0.28228695986402685,104.28168640116421,
2770,a6-(HCOOH)(1+),567.55,786.71,bi(7-14)(1+),0.6348346955582532,104.18831200886788,0.413
2771,ai(10-16)-2(NH3)-(HCOH)(2+),349.26,824.35,a9-(HCOH)-(HCOH)(1+),0.37380523253492876,104.18412842408048,0.428
,ai(10-16)-2(H2O)-(HCOH)(2+),349.26,824.35,a9-(HCOH)-(HCOH)(1+),0.37380523253492876,104.18412842408048,0.576
2772,,477.71,670.12,,0.6421708325648229,104.05050703931765,
2773,y6-(H2O)(2+),368.09,825.25,bi(3-11)-(HCOOH)(1+),0.4558972168078013,104.00408645269874,0.208
,y6-(H2O)(2+),368.09,825.25,ai(3-11)-(H2O)(1+),0.4558972168078013,104.00408645269874,0.208
,y6-(H2O)(2+),368.09,825.25,b8(1+),0.4558972168078013,104.00408645269874,0.208
,y6-(NH3)(2+),368.09,825.25,b8(1+),0.4558972168078013,104.00408645269874,0.643
,y6-(NH3)(2+),368.09,825.25,bi(3-11)-(HCOOH)(1+),0.4558972168078013,104.00408645269874,0.643
,y6-(NH3)(2+),368.09,825.25,ai(3-11)-(H2O)(1+),0.4558972168078013,104.00408645269874,0.643
2774,,377.03,1061.08,,0.4721549821943678,103.87683451148955,
2775,y5-(H2O)(2+),319.75,704.34,b7-2(NH3)(1+),0.40946110484646464,103.81482672675729,0.06
,y5-(NH3)(2+),319.75,704.34,b7-2(NH3)(1+),0.40946110484646464,103.81482672675729,0.43
,ai(8-11)-(HCOH)(1+),319.75,704.34,b7-2(NH3)(1+),0.40946110484646464,103.81482672675729,0.63
2776,,294.62,473.85,,0.3929715307432324,103.80197480973744,
2777,,426.67,561.59,,0.6188799579904042,103.75402498075424,
2778,,377.26,1430.25,,0.5407802433951703,103.7413575962179,
2779,,312.73,530.97,,0.35445977534442397,103.70058896458625,
2780,,513.86,616.92,,0.369498766712599,103.22862108828697,
2781,bi(6-15)-2(H2O)(2+),475.29,496.25,a5-(HCOOH)(1+),0.3633277445595691,103.10578462573484,0.064
2782,bi(6-13)-(H2O)(2+),376.59,464.62,y4-2(NH3)-(HCOH)(1+),1.0195782358903498,102.90476560022358,0.41
,a8-(HCOOH)(2+),376.59,464.62,y4-2(NH3)-(HCOH)(1+),1.0195782358903498,102.90476560022358,0.552
,y3-2(NH3)-(HCOH)(1+),376.59,464.62,ai(5-14)(2+),1.0195782358903498,102.90476560022358,0.612
,a4-2(H2O)-(HCOH)(1+),376.59,464.62,ai(5-14)(2+),1.0195782358903498,102.90476560022358,0.622
,bi(6-13)-(NH3)(2+),376.59,464.62,y4-2(NH3)-(HCOH)(1+),1.0195782358903498,102.90476560022358,0.705
,y3-2(NH3)-(HCOH)(1+),376.59,464.62,b10-(HN=C=NH)-(HCOH)(2+),1.0195782358903498,102.90476560022358,0.716
,a4-2(H2O)-(HCOH)(1+),376.59,464.62,y4-2(NH3)-(HCOH)(1+),1.0195782358903498,102.90476560022358,0.729
,b8-(HN=C=NH)-(HCOH)(2+),376.59,464.62,y4-2(NH3)-(HCOH)(1+),1.0195782358903498,102.90476560022358,0.729
2783,,426.11,1228.23,,0.37211291356815357,102.88688828698882,
2784,,567.34,843.29,,0.8330226387056899,102.81660946198518,
2785,,601.6,837.02,,0.49056916918470794,102.73627156839463,
2786,,447.5,668.97,,0.27942331370356044,102.62992654045134,
2787,ai(3-12)-(NH3)-(HCOH)(2+),447.09,622.58,y5-2(NH3)(1+),0.7282599762794455,102.59255911028173,0.295
,bi(3-12)-(HCOOH)-(HCOH)(2+),447.09,622.58,y5-2(NH3)(1+),0.7282599762794455,102.59255911028173,0.436
,ai(3-12)-(H2O)-(HCOH)(2+),447.09,622.58,y5-2(NH3)(1+),0.7282599762794455,102.59255911028173,0.444
,b9-(H2O)(2+),447.09,622.58,y5-2(NH3)(1+),0.7282599762794455,102.59255911028173,0.691
,ai(3-12)-(HCOOH)(2+),447.09,622.58,y5-2(NH3)(1+),0.7282599762794455,102.59255911028173,0.7
2788,ai(3-7)-2(NH3)-(HN=C=NH)(1+),390.85,550.1,y10-(HCOH)(2+),0.3927489268569052,102.5667892899916,0.42
,bi(4-7)-2(NH3)(1+),390.85,550.1,y10-(HCOH)(2+),0.3927489268569052,102.5667892899916,0.665
2789,a5-(HN=C=NH)-(HCOH)(1+),470.72,1113.99,bi(6-16)-(H2O)(1+),0.7386666468853726,102.50280581139073,0.718
2790,y6-(H2O)(2+),367.98,584.08,bi(5-11)-(HCOH)-(HCOH)(1+),0.34276922031923257,102.39119134614506,0.298
,y6-(NH3)(2+),367.98,584.08,bi(5-11)-(HCOH)-(HCOH)(1+),0.34276922031923257,102.39119134614506,0.754
,a4-(HCOOH)-(HCOH)(1+),367.98,584.08,bi(5-11)-(HCOH)-(HCOH)(1+),0.34276922031923257,102.39119134614506,0.783
,y6-(H2O)(2+),367.98,584.08,a6-(HCOH)(1+),0.34276922031923257,102.39119134614506,0.784
,a4-(HCOOH)-(HCOH)(1+),367.98,584.08,bi(5-16)-2(NH3)-(HCOH)(2+),0.34276922031923257,102.39119134614506,0.788
,a4-(HCOOH)-(HCOH)(1+),367.98,584.08,ai(5-16)-2(H2O)(2+),0.34276922031923257,102.39119134614506,0.794
2791,a5-2(NH3)(1+),508.86,1114.23,bi(6-16)-(H2O)(1+),0.49447537443693196,101.68514154831735,0.689
2792,b6(2+),320.98,879.75,y8-(HCOOH)-(HCOH)(1+),0.4225746097021486,101.47049909557816,0.338
,ai(3-9)(2+),320.98,879.75,y8-(HCOOH)-(HCOH)(1+),0.4225746097021486,101.47049909557816,0.35
,b6(2+),320.98,879.75,bi(7-15)-2(NH3)(1+),0.4225746097021486,101.47049909557816,0.687
2793,,307.52,829.67,,0.3443508948733863,101.37374305637901,
2794,,457.1,563.14,,0.4885184776058655,101.3047643077789,
2795,,617.16,820.33,,0.6903804366616241,101.1967741438892,
2796,a5-(HN=C=NH)-(HCOH)(2+),235.61,752.86,bi(6-13)-(NH3)(1+),0.4302325760509884,100.99617687009464,0.481
,a5-(HN=C=NH)-(HCOH)(2+),235.61,752.86,bi(6-13)-(H2O)(1+),0.4302325760509884,100.99617687009464,0.501
,a5-(HN=C=NH)-(HCOH)(2+),235.61,752.86,ai(6-14)-(HCOOH)-(HCOH)(1+),0.4302325760509884,100.99617687009464,0.521
,ai(9-13)-(NH3)(2+),235.61,752.86,b8-(HN=C=NH)-(HCOH)(1+),0.4302325760509884,100.99617687009464,0.53
,ai(6-11)-(NH3)-(HCOH)(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.57
,a5-(HN=C=NH)-(HCOH)(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.571
,ai(9-13)-(H2O)(2+),235.61,752.86,b8-(HN=C=NH)-(HCOH)(1+),0.4302325760509884,100.99617687009464,0.722
,bi(9-13)-(HCOOH)(2+),235.61,752.86,b8-(HN=C=NH)-(HCOH)(1+),0.4302325760509884,100.99617687009464,0.722
,ai(6-11)-(HCOOH)(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.758
,bi(6-11)-(HCOOH)-(HCOH)(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.758
,ai(6-11)-(H2O)-(HCOH)(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.765
,b4(2+),235.61,752.86,y6(1+),0.4302325760509884,100.99617687009464,0.765
